uuid,event_date,year,month,day,longitude,latitude,area_km2,confidence,country,admin1,admin2,population
959909652841402c85ffa3032a832d7e,2024/2/17,2024,2,17,89.16572623,25.98549426,36.01714021,,,,,
5ad3c06528184eb88c324352ec77569f,2024/5/26,2024,5,26,89.16572623,25.98549426,36.01714021,,,,,
9effc7dbcfdb414fa22c2cb546db65e9,2025/6/29,2025,6,29,89.16572623,25.98549426,36.01714021,,,,,
77004cdeac114a77b6522b2fbc585968,2021/5/27,2021,5,27,89.16572623,25.98549426,36.01714021,,,,,
23529c4686f441e892af0c5f8e16dc67,2024/8/21,2024,8,21,89.16572623,25.98549426,36.01714021,,,,,
7ca70fa4c6204ce28a23793866678b1c,2024/8/28,2024,8,28,89.16572623,25.98549426,36.01714021,,,,,
3a4a10ae02db4f17bd7ddb720d374d6c,2024/9/1,2024,9,1,89.16572623,25.98549426,36.01714021,,,,,
ddef491a85274e3987fa69488c3701a5,2021/8/16,2021,8,16,89.16572623,25.98549426,36.01714021,,,,,
02f09cee0d194a59be42dbf7deabcdb3,2023/7/11,2023,7,11,89.16572623,25.98549426,36.01714021,,,,,
68609e2b50ec45f5b10edc1bfff6bd5e,2023/7/19,2023,7,19,89.16572623,25.98549426,36.01714021,,,,,
94214b918f5c486791a891cc0234606e,2025/7/24,2025,7,24,89.16572623,25.98549426,36.01714021,,,,,
d454923583d74864a41004df91b6bd88,2024/5/5,2024,5,5,89.16572623,25.98549426,36.01714021,,,,,
491cfd94c5114dca82252b6c428ab637,2025/10/2,2025,10,2,89.16572623,25.98549426,36.01714021,,,,,
cb1396c2823e4be29364d2e35c3a0063,2022/10/12,2022,10,12,89.16572623,25.98549426,36.01714021,,,,,
f858f538aec14b4fb9a4641e30b675f2,2024/8/2,2024,8,2,89.16572623,25.98549426,36.01714021,,,,,
310dd405e99c45248512a5b4073b628c,2024/8/9,2024,8,9,89.16572623,25.98549426,36.01714021,,,,,
2e3b1adfaebb46b1bd05bef3c3078a5b,2024/8/12,2024,8,12,89.16572623,25.98549426,36.01714021,,,,,
b84650a62a7f423291e51f9ce2087a7d,2024/8/18,2024,8,18,89.16572623,25.98549426,36.01714021,,,,,
fc0058928bbc483b8ed2dfc3fd8afa51,2024/10/11,2024,10,11,89.16572623,25.98549426,36.01714021,,,,,
9601e04f1b1a41b38fdfd2d7c731d4d1,2024/10/26,2024,10,26,89.16572623,25.98549426,36.01714021,,,,,
58eace17d81a4bc5adc4fbbf55e27992,2024/11/10,2024,11,10,89.16572623,25.98549426,36.01714021,,,,,
8f0def4190f7472a9a9a76a98f5c3b30,2023/6/18,2023,6,18,89.16572623,25.98549426,36.01714021,,,,,
238a057b82634bcb8da1cadb047f109e,2024/9/16,2024,9,16,89.16572623,25.98549426,36.01714021,,,,,
c59e6f59d793482b9274e01c1d9c1e7d,2024/9/20,2024,9,20,89.16572623,25.98549426,36.01714021,,,,,
70b6c2459aa6469b8baa1b4c7c1068bc,2024/9/26,2024,9,26,89.16572623,25.98549426,36.01714021,,,,,
cd3d60882f0648fb9951aaf846658f83,2024/10/3,2024,10,3,89.16572623,25.98549426,36.01714021,,,,,
b96be9577e9f4471aa219345303abc6c,2020/6/19,2020,6,19,89.16572623,25.98549426,36.01714021,,,,,
36b13358307647bba4a9cc9345a30c7f,2020/6/25,2020,6,25,89.16572623,25.98549426,36.01714021,,,,,
89f9656dca494fb6b7e1f745277043cc,2020/7/4,2020,7,4,89.16572623,25.98549426,36.01714021,,,,,
fcdf6cf8dc984e3faf73851cee4cac1c,2020/7/10,2020,7,10,89.16572623,25.98549426,36.01714021,,,,,
69c95d15f4264d4cb6fa8b14441405bb,2022/6/29,2022,6,29,89.16572623,25.98549426,36.01714021,,,,,
54a3e525cc80480981bb89cd917284ab,2022/9/1,2022,9,1,89.16572623,25.98549426,36.01714021,,,,,
438221c4869844c195cdfde962772bd9,2022/6/10,2022,6,10,89.16572623,25.98549426,36.01714021,,,,,
88e6c055fe2948fa9f28fb228c9ad817,2013/6/19,2013,6,19,80.06626371,30.52909632,36.15768195,,,,,
b479a6fc1441428a94c70a134f090ec2,2021/10/18,2021,10,18,81.83917819,29.99002859,36.23160742,,,,,
41e76d7728164e22ab79b32333002275,2024/9/27,2024,9,27,81.83917819,29.99002859,36.23160742,,,,,
931b3f04392943608b03ccdefe764d35,2023/6/15,2023,6,15,87.51134425,27.345736,36.35194985,,,,,
dbe60bc3800f4281a46a3120bfe14bfc,2023/6/29,2023,6,29,87.51134425,27.345736,36.35194985,,,,,
2d5f818c1ca7485cb6166610f98b4e7a,2024/9/26,2024,9,26,87.51134425,27.345736,36.35194985,,,,,
422ec188336d489a85a3dd1c6f36aceb,2025/10/4,2025,10,4,87.90316899,27.03365995,36.40650462,,,,,
ca06bfab700a421da25daad9911b71a7,2025/10/9,2025,10,9,87.90316899,27.03365995,36.40650462,,,,,
f74d6e5004ac43cb9af5bbd275bc7b9b,2024/9/17,2024,9,17,87.90316899,27.03365995,36.40650462,,,,,
faffef027e8d4f808de508bb8a7975bb,2024/9/26,2024,9,26,87.90316899,27.03365995,36.40650462,,,,,
161cc3a067b04dfe8bdaa86bdbeecc03,2024/10/4,2024,10,4,87.90316899,27.03365995,36.40650462,,,,,
4054e05564c7442fbe856157c182e017,2023/10/4,2023,10,4,88.0776941,26.51105918,36.43472967,,,,,
1cdcb4d1d5a047bd8b3994e3633e7582,2017/8/4,2017,8,4,88.0776941,26.51105918,36.43472967,,,,,
ba15035c3dfd41758946dab7f26cac66,2024/10/3,2024,10,3,88.0776941,26.51105918,36.43472967,,,,,
fa02e664ac714ead9c8bffa7bb1d8b65,2023/9/28,2023,9,28,88.90324463,26.1946164,36.43611853,,,,,
f2756becad824b468be9db4df32d203b,2023/10/4,2023,10,4,88.90324463,26.1946164,36.43611853,,,,,
eb6bf461c07c44a780b7e412e18c9c44,2025/8/2,2025,8,2,88.90324463,26.1946164,36.43611853,,,,,
ffdbc94ab29a47eab6f2f3307aeac67b,2025/8/13,2025,8,13,88.90324463,26.1946164,36.43611853,,,,,
fd467373cae44716ac9d9b47ed2a31f1,2025/5/19,2025,5,19,88.90324463,26.1946164,36.43611853,,,,,
3b84c0e6d3a74119abd8fd43279a680a,2025/6/14,2025,6,14,88.90324463,26.1946164,36.43611853,,,,,
0321662a1d564bbaa8a03e873ee7f216,2025/6/23,2025,6,23,88.90324463,26.1946164,36.43611853,,,,,
e8d9733074d34c459de0d23ed7af19d6,2021/10/20,2021,10,20,88.90324463,26.1946164,36.43611853,,,,,
6f76b8e2b34f48159111153dd8aa0066,2017/8/10,2017,8,10,88.90324463,26.1946164,36.43611853,,,,,
6af02e604f6b484688a3a2880f1d85e1,2017/8/13,2017,8,13,88.90324463,26.1946164,36.43611853,,,,,
55687662922d435a804a38f50d5b0535,2013/7/10,2013,7,10,88.90324463,26.1946164,36.43611853,,,,,
283f4dc52b5143459bec8fe5090b2b67,2024/6/13,2024,6,13,88.90324463,26.1946164,36.43611853,,,,,
0e7c592eb8a34cf0b448eac73a3b1e96,2024/6/17,2024,6,17,88.90324463,26.1946164,36.43611853,,,,,
187df5ff7d194a9b9166796eba2f33be,2024/7/3,2024,7,3,88.90324463,26.1946164,36.43611853,,,,,
8949df8962bd4a5bbcafa0461125718b,2024/7/16,2024,7,16,88.90324463,26.1946164,36.43611853,,,,,
a401e78f6b9446e9925e91011fa6c722,2024/7/28,2024,7,28,88.90324463,26.1946164,36.43611853,,,,,
da2098f5e4e4400c927faa2db929516d,2019/7/12,2019,7,12,88.90324463,26.1946164,36.43611853,,,,,
f3d3ce879b89468a927e2d6336832f81,2023/8/13,2023,8,13,88.90324463,26.1946164,36.43611853,,,,,
812febc6b6f847019723a13271b341ad,2023/8/23,2023,8,23,88.90324463,26.1946164,36.43611853,,,,,
146ebe121c1b4d96bbc02a8dbbd965e1,2023/8/30,2023,8,30,88.90324463,26.1946164,36.43611853,,,,,
1b33b1ffca3c47c98988eb194f6f5d6d,2022/8/1,2022,8,1,88.90324463,26.1946164,36.43611853,,,,,
208b5887370a4ce8ba7849ff7047b805,2025/7/29,2025,7,29,88.90324463,26.1946164,36.43611853,,,,,
f29cc50345d4401eb011452fcc9c29e9,2021/9/2,2021,9,2,88.90324463,26.1946164,36.43611853,,,,,
91696d6e7e014bedbf929e2a07685891,2024/5/26,2024,5,26,88.90324463,26.1946164,36.43611853,,,,,
8be86760b8454d069a3b1296a1795ee1,2025/6/29,2025,6,29,88.90324463,26.1946164,36.43611853,,,,,
164f6781e8e449649a802cc107ad3984,2020/8/15,2020,8,15,88.90324463,26.1946164,36.43611853,,,,,
80e8b71455014810b730051fd8a35959,2020/9/8,2020,9,8,88.90324463,26.1946164,36.43611853,,,,,
6a0027c07f6a46339cc42fea16b29502,2024/9/1,2024,9,1,88.90324463,26.1946164,36.43611853,,,,,
d283df99c2ff454d8ed0d99976b85744,2021/8/16,2021,8,16,88.90324463,26.1946164,36.43611853,,,,,
bca2dd6b5944477ab587528f4c7a95c8,2023/7/11,2023,7,11,88.90324463,26.1946164,36.43611853,,,,,
e9be12749ae64b03b2a4aebb00811ff5,2023/7/19,2023,7,19,88.90324463,26.1946164,36.43611853,,,,,
838e3c8b3f904469810cb3edd19e0dac,2025/10/5,2025,10,5,88.90324463,26.1946164,36.43611853,,,,,
902e862fbf1d41b48d508f915fbda6be,2024/10/23,2024,10,23,88.90324463,26.1946164,36.43611853,,,,,
3ede8a73e0ab491cab1a41bf9d4843a0,2024/10/26,2024,10,26,88.90324463,26.1946164,36.43611853,,,,,
05718757c15148dc9f41a04f10492453,2023/7/5,2023,7,5,88.90324463,26.1946164,36.43611853,,,,,
3ad33f94fcd947d29373c23018e16fcf,2020/6/24,2020,6,24,88.90324463,26.1946164,36.43611853,,,,,
90de4781db9c4e06b013ea3f3ccaf0f8,2020/6/28,2020,6,28,88.90324463,26.1946164,36.43611853,,,,,
b5cab5627edc4d5183e90cc646e4f47d,2020/7/4,2020,7,4,88.90324463,26.1946164,36.43611853,,,,,
23c5ff80d1df40aa955a036f9fa03a93,2022/6/15,2022,6,15,88.90324463,26.1946164,36.43611853,,,,,
a7df0ed6f43f43d98a5e3d2b628137d2,2025/7/31,2025,7,31,84.79795797,27.78431775,36.4845839,,,,,
5e4927792f774441824e4dec150d6635,2025/7/8,2025,7,8,84.79795797,27.78431775,36.4845839,,,,,
d7cb9a12ca654858be99d703b02a2ad7,2025/7/10,2025,7,10,84.79795797,27.78431775,36.4845839,,,,,
b9b0eab67b8741dfb263347f55d51eae,2024/9/27,2024,9,27,84.79795797,27.78431775,36.4845839,,,,,
a3aadee58bb248868591d781607a7a6c,2024/7/6,2024,7,6,88.44428878,26.08746724,36.51952981,,,,,
7898861be9574bcd97e97b63bfce7209,2020/9/26,2020,9,26,89.62822185,25.86059609,36.54174055,,,,,
6b26e6cea12d45e6b48e4d4d77df239d,2019/7/13,2019,7,13,89.62822185,25.86059609,36.54174055,,,,,
8c7d24ae95734c3b9ccbd5af444ac81e,2018/7/4,2018,7,4,89.62822185,25.86059609,36.54174055,,,,,
53d5f9c259454171845e0512deaa9f64,2020/7/11,2020,7,11,89.62822185,25.86059609,36.54174055,,,,,
303d54e6be064e28a1a034d360e523c8,2022/7/1,2022,7,1,89.62822185,25.86059609,36.54174055,,,,,
53e8917a593b4bb68ba2ea9f45905e8c,2022/6/20,2022,6,20,89.62822185,25.86059609,36.54174055,,,,,
9f919767320e4b86b2710fb5bdcd2bb1,2017/8/11,2017,8,11,82.50002573,28.31495156,36.63427984,,,,,
f08a2ba49dfa47e5974b9cb3a1e97e33,2019/9/12,2019,9,12,82.50002573,28.31495156,36.63427984,,,,,
0b7e344aaecc435f99024bd471ba33c3,2022/6/28,2022,6,28,82.50002573,28.31495156,36.63427984,,,,,
6bc30ede7b744c9195c873d094b3ed45,2020/7/20,2020,7,20,83.61521992,28.53206046,36.90471919,,,,,
800f1cbd9c0a4862b1dcc9ce5414286e,2022/10/4,2022,10,4,83.61521992,28.53206046,36.90471919,,,,,
ae8a97ab9df9407db981ca65ae2ef2a4,2020/7/9,2020,7,9,83.61521992,28.53206046,36.90471919,,,,,
c580292a18dc4dfaa912382d2810fa53,2025/8/4,2025,8,4,80.14212062,27.3905865,37.02098182,,,,,
d4f8a0ece418403caf87ccf73f009f97,2025/9/11,2025,9,11,80.14212062,27.3905865,37.02098182,,,,,
e9c261b0adfc4d7db8fa9a7a0e85e188,2025/9/14,2025,9,14,80.14212062,27.3905865,37.02098182,,,,,
d4c39bb0234a4f9e9acf41fe5424afd4,2014/8/13,2014,8,13,80.14212062,27.3905865,37.02098182,,,,,
2a98b36567cc44968dde711d6c7ae488,2016/8/3,2016,8,3,80.14212062,27.3905865,37.02098182,,,,,
456558bfa8e9463cb80a379f98750018,2016/8/22,2016,8,22,80.14212062,27.3905865,37.02098182,,,,,
b7350b06b45d42a981c317397c1f97d3,2013/6/18,2013,6,18,80.14212062,27.3905865,37.02098182,,,,,
800646ef4a0f48bb84ad1a47d2e85d17,2013/6/27,2013,6,27,80.14212062,27.3905865,37.02098182,,,,,
686e93beb6c542cebcdaf46fff2a734b,2013/7/31,2013,7,31,80.14212062,27.3905865,37.02098182,,,,,
cb9a497275284af4b784ba3361ffdc95,2013/8/21,2013,8,21,80.14212062,27.3905865,37.02098182,,,,,
1ae85ecf310f4f29975552112f64acf3,2024/6/27,2024,6,27,80.14212062,27.3905865,37.02098182,,,,,
34e4e0bec7f74a23b4f33690fe193516,2019/7/10,2019,7,10,80.14212062,27.3905865,37.02098182,,,,,
99489e7281be44de945c71d4fd872b71,2019/8/17,2019,8,17,80.14212062,27.3905865,37.02098182,,,,,
a28da07115f64378acfb1be38568e7d3,2019/9/26,2019,9,26,80.14212062,27.3905865,37.02098182,,,,,
337ea1557d7d4008ab9ab628e5a9c82b,2023/8/14,2023,8,14,80.14212062,27.3905865,37.02098182,,,,,
c5ca217950714ddf9c71ce87ae8e028f,2023/8/30,2023,8,30,80.14212062,27.3905865,37.02098182,,,,,
61ad72aa6e6d41c7bf57b0674fc565d2,2023/9/10,2023,9,10,80.14212062,27.3905865,37.02098182,,,,,
0ff28291f87f475cba6b53364e54f8aa,2024/9/13,2024,9,13,80.14212062,27.3905865,37.02098182,,,,,
201e85d9fcbe478d9bd18e7ca3c4a77d,2021/8/23,2021,8,23,80.14212062,27.3905865,37.02098182,,,,,
0e9da16637434a388da84722478cf1a6,2025/6/28,2025,6,28,80.14212062,27.3905865,37.02098182,,,,,
2cc275dead774761a294bc5c83151839,2020/8/21,2020,8,21,80.14212062,27.3905865,37.02098182,,,,,
465acdee5b9941f68c9138ef941ee1ac,2024/9/2,2024,9,2,80.14212062,27.3905865,37.02098182,,,,,
ea6a96bb95d24b51acd400ede3ce2bf1,2023/7/13,2023,7,13,80.14212062,27.3905865,37.02098182,,,,,
e68484c435d34c9f8fe1b04aed0b893c,2023/7/20,2023,7,20,80.14212062,27.3905865,37.02098182,,,,,
26d3a09b61e64d07a3ac59eedade4eb5,2010/9/24,2010,9,24,80.14212062,27.3905865,37.02098182,,,,,
a79d3ba606d240a78315503b26311e04,2010/9/27,2010,9,27,80.14212062,27.3905865,37.02098182,,,,,
0d143b2e6c5e4880aa5b698e1efeda54,2025/10/6,2025,10,6,80.14212062,27.3905865,37.02098182,,,,,
5662a229b3ce4cb6b2d5f40fff3af025,2022/10/7,2022,10,7,80.14212062,27.3905865,37.02098182,,,,,
5dd1bbbf8bf64f1d958aa72e66a8802b,2024/8/12,2024,8,12,80.14212062,27.3905865,37.02098182,,,,,
2e24661f7efd45efbb0e363ab62cac07,2018/8/11,2018,8,11,80.14212062,27.3905865,37.02098182,,,,,
655d3815a12a40c4bb9e2002329f6a02,2018/8/13,2018,8,13,80.14212062,27.3905865,37.02098182,,,,,
01af947102fe449a9384f8c0298d67c9,2018/8/17,2018,8,17,80.14212062,27.3905865,37.02098182,,,,,
5af170e6e1974292aedc8e01f66f5f1a,2018/9/10,2018,9,10,80.14212062,27.3905865,37.02098182,,,,,
13ee6b9c45474547943d3215f31b0ecf,2020/7/10,2020,7,10,80.14212062,27.3905865,37.02098182,,,,,
30cb939fb2d445cd9b24e40d3e4d4893,2022/8/27,2022,8,27,80.14212062,27.3905865,37.02098182,,,,,
0b39935006614a3f92e2f846c14d70e3,2018/11/18,2018,11,18,80.14212062,27.3905865,37.02098182,,,,,
abf310771f3f4248b4a051b6be1fb874,2016/7/24,2016,7,24,83.01265921,28.28562436,37.06205067,,,,,
6fe6b2e8b46e4f488a516216638108db,2025/8/3,2025,8,3,84.57186188,25.80078375,37.1833214,,,,,
bc35a8e652fb4c019a19f413b4a3a5ea,2025/8/6,2025,8,6,84.57186188,25.80078375,37.1833214,,,,,
e98e4743a978469d8374294852564b04,2025/8/9,2025,8,9,84.57186188,25.80078375,37.1833214,,,,,
7c6a8f91ef454518bae2d442ebcbef91,2025/8/30,2025,8,30,84.57186188,25.80078375,37.1833214,,,,,
5d9ea25eff904c1a82da305aeb607d6d,2025/9/6,2025,9,6,84.57186188,25.80078375,37.1833214,,,,,
dd35578b6804425c8602e54560cd2a8a,2025/9/15,2025,9,15,84.57186188,25.80078375,37.1833214,,,,,
af8f1f4e9bb74927bcf38f9a069bfd69,2016/8/19,2016,8,19,84.57186188,25.80078375,37.1833214,,,,,
9befe03532584592bfe800c8fe94871e,2019/8/19,2019,8,19,84.57186188,25.80078375,37.1833214,,,,,
3151a1fc141b4bb2996a5bcdd99ca43e,2019/8/22,2019,8,22,84.57186188,25.80078375,37.1833214,,,,,
9c439b89098144d4a66bc332089cc287,2019/8/26,2019,8,26,84.57186188,25.80078375,37.1833214,,,,,
9f3c0e62519c4af4887fa008fceb376a,2019/9/20,2019,9,20,84.57186188,25.80078375,37.1833214,,,,,
d104953dcd564c18a3bbac18fd7cef2f,2021/8/23,2021,8,23,84.57186188,25.80078375,37.1833214,,,,,
b17c468e6c7d4c759ea00a4aadeab49c,2025/9/20,2025,9,20,84.57186188,25.80078375,37.1833214,,,,,
c048c57f608f403f899c7dba6d8d1d82,2021/8/17,2021,8,17,84.57186188,25.80078375,37.1833214,,,,,
6a8a6c9b9a334ec69f6e0f56a79b48cc,2021/8/19,2021,8,19,84.57186188,25.80078375,37.1833214,,,,,
e028a87203314d9e84875746f65f3dae,2017/8/29,2017,8,29,84.57186188,25.80078375,37.1833214,,,,,
a55090e5e9324d26a10b3946ea91862e,2025/10/3,2025,10,3,84.57186188,25.80078375,37.1833214,,,,,
fa60e99d6c1f4d18893208ebd5558332,2022/10/13,2022,10,13,84.57186188,25.80078375,37.1833214,,,,,
9d0bfdb20cd445e683fc8342cc8cf910,2024/8/11,2024,8,11,84.57186188,25.80078375,37.1833214,,,,,
aa7dd9314731466d904a07dace16ee58,2018/8/16,2018,8,16,84.57186188,25.80078375,37.1833214,,,,,
f4ad1f4c2295421bad1f3c5d00984864,2018/9/3,2018,9,3,84.57186188,25.80078375,37.1833214,,,,,
ed0d394be19f4de7875017e01e54bb5b,2018/9/9,2018,9,9,84.57186188,25.80078375,37.1833214,,,,,
8690766269ad420a9a30ac382daef297,2018/9/18,2018,9,18,84.57186188,25.80078375,37.1833214,,,,,
1e352c9d059d40b895088ac60b139ab9,2016/9/21,2016,9,21,87.61882768,26.54760316,37.61539361,,,,,
5a71a2fcdbb2475ab8e9917b019071fb,2022/8/3,2022,8,3,88.03560577,26.71956068,37.7533356,,,,,
669b9ff20f804f10ab82d66509358b07,2024/9/29,2024,9,29,88.03560577,26.71956068,37.7533356,,,,,
4de586bd5b7a4dcbbf7e3d930cb120eb,2013/8/24,2013,8,24,80.92938742,25.71258543,37.77703057,,,,,
5af9f6ef4e964df884aaf68935abafa2,2021/8/8,2021,8,8,80.92938742,25.71258543,37.77703057,,,,,
c8e8fe799ba74866aa23599c589e95e2,2025/8/3,2025,8,3,84.92019835,26.63509108,37.89369339,,,,,
143d32d6eb2147f0a09bff8e49ea13e0,2025/8/8,2025,8,8,84.92019835,26.63509108,37.89369339,,,,,
233cff6c17584d12ae94a68811cfb5ab,2025/8/10,2025,8,10,84.92019835,26.63509108,37.89369339,,,,,
295c9621b6c942598fe9c6d1deb550c1,2016/7/16,2016,7,16,84.92019835,26.63509108,37.89369339,,,,,
9e17e037cafb495f8e21d562b0f54193,2016/7/19,2016,7,19,84.92019835,26.63509108,37.89369339,,,,,
0c130f55d0c2417785a85262933d33ed,2016/7/22,2016,7,22,84.92019835,26.63509108,37.89369339,,,,,
53e0820d8cf54a568e805ecaa0475064,2016/7/27,2016,7,27,84.92019835,26.63509108,37.89369339,,,,,
dc5960da81ed4bce91cd76562d66c342,2021/9/30,2021,9,30,84.92019835,26.63509108,37.89369339,,,,,
2b13ef71009d4086909f6adcc9d4638f,2017/7/13,2017,7,13,84.92019835,26.63509108,37.89369339,,,,,
456913476aae4172a620e2b9dc54b391,2015/8/23,2015,8,23,84.92019835,26.63509108,37.89369339,,,,,
a79d5728f1dc459a8aed135a2ea56b3c,2024/6/20,2024,6,20,84.92019835,26.63509108,37.89369339,,,,,
b8821b74a3734dd49278af78d474abcb,2024/6/26,2024,6,26,84.92019835,26.63509108,37.89369339,,,,,
14407fb630794294912f424123373ac4,2024/7/3,2024,7,3,84.92019835,26.63509108,37.89369339,,,,,
c4fd048f59f94f9eae29f826b468e85b,2019/7/23,2019,7,23,84.92019835,26.63509108,37.89369339,,,,,
9feeca1365994984acedd7a8835784c2,2019/7/28,2019,7,28,84.92019835,26.63509108,37.89369339,,,,,
d6f780c3bf5c41008034a87101a45420,2019/9/27,2019,9,27,84.92019835,26.63509108,37.89369339,,,,,
dcc1aa7e901144bdb190fd15579d9713,2023/8/7,2023,8,7,84.92019835,26.63509108,37.89369339,,,,,
8bb16a99b6a74bcabb5bb9f41d499eb8,2023/8/13,2023,8,13,84.92019835,26.63509108,37.89369339,,,,,
1d3cb796358b4164b3b687a26c1b7032,2023/8/26,2023,8,26,84.92019835,26.63509108,37.89369339,,,,,
3218ba36dd664f1ebfaef6c8cbf1652d,2018/6/30,2018,6,30,84.92019835,26.63509108,37.89369339,,,,,
23144b9e2aee419786f6e7ee2a2ea862,2018/7/6,2018,7,6,84.92019835,26.63509108,37.89369339,,,,,
0a84c31ad4c4478ea531df2dc4a145ad,2018/7/14,2018,7,14,84.92019835,26.63509108,37.89369339,,,,,
fa0742d66c6c450cac2625eca2e8660e,2022/8/1,2022,8,1,84.92019835,26.63509108,37.89369339,,,,,
2d26ca5fa9bb413ca75ef95d7c928502,2022/8/5,2022,8,5,84.92019835,26.63509108,37.89369339,,,,,
54b0e173b9d24562999c50a430dc2e7a,2021/8/5,2021,8,5,84.92019835,26.63509108,37.89369339,,,,,
e959bba195c54d2382bd94608af2164b,2021/8/25,2021,8,25,84.92019835,26.63509108,37.89369339,,,,,
a1fb9d2128b64bcf9a04e59e37510f31,2021/9/9,2021,9,9,84.92019835,26.63509108,37.89369339,,,,,
4136b8707f8f49bcb443bf96d407c31d,2020/8/17,2020,8,17,84.92019835,26.63509108,37.89369339,,,,,
0108b9080a4a494299fcbade1a95d263,2017/12/23,2017,12,23,84.92019835,26.63509108,37.89369339,,,,,
dc98aecdcda2412680892c3ec3e3e418,2021/7/14,2021,7,14,84.92019835,26.63509108,37.89369339,,,,,
dd70b151ca0e442c94544567ed45faa9,2021/7/17,2021,7,17,84.92019835,26.63509108,37.89369339,,,,,
ebcc8fc3c66e47be887146ed120b32b0,2021/7/20,2021,7,20,84.92019835,26.63509108,37.89369339,,,,,
680cd70dace34c899e3a292ee06d6150,2025/10/3,2025,10,3,84.92019835,26.63509108,37.89369339,,,,,
0762511a4c2e4d978bcd062007207dbb,2025/10/11,2025,10,11,84.92019835,26.63509108,37.89369339,,,,,
5b60b4d011c14fc88f236d3259bfcefa,2022/10/7,2022,10,7,84.92019835,26.63509108,37.89369339,,,,,
e56a059e852346c1ab3434191ff49621,2022/10/12,2022,10,12,84.92019835,26.63509108,37.89369339,,,,,
687d892d9cd949aaafeb001798c1ae9b,2024/8/6,2024,8,6,84.92019835,26.63509108,37.89369339,,,,,
ac2fd785ee7b4034ad013dd3e894a8d1,2024/10/11,2024,10,11,84.92019835,26.63509108,37.89369339,,,,,
551ac4a575c1493fab14c28536b2a6ed,2023/6/24,2023,6,24,84.92019835,26.63509108,37.89369339,,,,,
83a146b8a9e946a3ae70d328866a11c0,2024/9/24,2024,9,24,84.92019835,26.63509108,37.89369339,,,,,
d179d32f370047d7ab9f8dadc90a2e8f,2020/7/2,2020,7,2,84.92019835,26.63509108,37.89369339,,,,,
27f5e7a1a17149c68b16ec7f1683f6bd,2022/6/28,2022,6,28,84.92019835,26.63509108,37.89369339,,,,,
0dba0cf559694106833b310a00ec2c2b,2022/7/1,2022,7,1,84.92019835,26.63509108,37.89369339,,,,,
f9fc61c5cb354df4a1854eaea49998bb,2022/5/29,2022,5,29,84.92019835,26.63509108,37.89369339,,,,,
d085ae1486864fffb78ed6f0e145c648,2025/4/27,2025,4,27,87.54965787,26.5325409,37.9293907,,,,,
5cee81ab38154bafa5dfbd9a62b962cf,2016/7/24,2016,7,24,87.54965787,26.5325409,37.9293907,,,,,
bda9d73475ff448bb3ed5f669f118425,2024/10/22,2024,10,22,87.54965787,26.5325409,37.9293907,,,,,
bccae46f7d8545679ce851f9b606007f,2020/7/11,2020,7,11,89.06176065,26.36025599,38.25655037,,,,,
acf307d79a9042ff91f88cc52e35aab8,2022/7/1,2022,7,1,89.06176065,26.36025599,38.25655037,,,,,
9ee99b5c3a0d4796b16c11f77f43f0cd,2025/9/5,2025,9,5,81.15216092,28.07630973,38.30755466,,,,,
b644ecf7455f486b94dc656ea174b231,2021/10/20,2021,10,20,81.15216092,28.07630973,38.30755466,,,,,
d29ec91ec5984a47bdeb78ed957357a6,2025/10/3,2025,10,3,84.69879163,27.59892936,38.51268998,,,,,
1d8b544ae0b840e78b7e4298d8bf62e6,2025/8/7,2025,8,7,81.00460412,26.84782947,38.60506499,,,,,
49485d1605164f4897eaa4c5817ebcb7,2025/8/11,2025,8,11,81.00460412,26.84782947,38.60506499,,,,,
bb9d2823316f40e5803833bb2ee4a8fc,2025/9/4,2025,9,4,81.00460412,26.84782947,38.60506499,,,,,
8800796e56534aca99f749f85c3fbda2,2025/6/24,2025,6,24,81.00460412,26.84782947,38.60506499,,,,,
20b5148fb6ad4bf79119fffeec744f96,2016/6/21,2016,6,21,81.00460412,26.84782947,38.60506499,,,,,
05e6115dbfb848a987564fbff1c66e54,2016/8/16,2016,8,16,81.00460412,26.84782947,38.60506499,,,,,
133aa8dda3734d2cbc7b32a5b855f17a,2016/8/31,2016,8,31,81.00460412,26.84782947,38.60506499,,,,,
7f15cc1575e54119a39992231333f021,2024/7/7,2024,7,7,81.00460412,26.84782947,38.60506499,,,,,
75dd8c4f09ab4c538693239fb52b2332,2024/7/30,2024,7,30,81.00460412,26.84782947,38.60506499,,,,,
709b8c71d0634fae8d5b8d896c5a7852,2023/8/2,2023,8,2,81.00460412,26.84782947,38.60506499,,,,,
49424c8384044bc2b3e223d8fdda02f8,2023/9/10,2023,9,10,81.00460412,26.84782947,38.60506499,,,,,
33e74b60da114a9ba11c18ed81e8a2fc,2018/7/26,2018,7,26,81.00460412,26.84782947,38.60506499,,,,,
5e37109db8fc4452a72220ebecb3aa4b,2024/5/28,2024,5,28,81.00460412,26.84782947,38.60506499,,,,,
9d2d26fde0ae452098f6d813f54cfb0a,2024/6/1,2024,6,1,81.00460412,26.84782947,38.60506499,,,,,
c5a4a2e6828e4a64bd81f9f8e8f3da2e,2025/8/2,2025,8,2,81.00460412,26.84782947,38.60506499,,,,,
729a971f08db447e82e072e4dc3c7d68,2021/9/15,2021,9,15,81.00460412,26.84782947,38.60506499,,,,,
